Type,Dir,Step,Cell,UL,UR,BL,BR,Rot,hflip,vflip,name,id,Base,ul_off,ur_off,bl_off,br_off,ul,ur,bl,br,code
Tail,DownLeft,1,9,0,1,2,3,1,0,1,Tail_DownLeft_1,63,84,2,3,0,1,86,87,84,85,"+tileDef  63, SNAKE_ADDR, 86, 87, 84, 85, SNAKE_PAL, TILE_FLIP_V"
Tail,DownRight,0,6,0,1,2,3,0,0,0,Tail_DownRight_0,64,24,0,1,2,3,24,25,26,27,"+tileDef  64, SNAKE_ADDR, 24, 25, 26, 27, SNAKE_PAL, 0"
Tail,DownRight,1,9,0,1,2,3,1,1,1,Tail_DownRight_1,65,84,3,2,1,0,87,86,85,84,"+tileDef  65, SNAKE_ADDR, 87, 86, 85, 84, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,Left,0,2,0,1,2,3,0,0,0,Tail_Left_0,66,8,0,1,2,3,8,9,10,11,"+tileDef  66, SNAKE_ADDR, 8, 9, 10, 11, SNAKE_PAL, 0"
Tail,Left,1,2,-3,0,-1,2,0,0,0,Tail_Left_1,67,8,-3,0,-1,2,5,8,7,10,"+tileDef  67, SNAKE_ADDR, 5, 8, 7, 10, SNAKE_PAL, 0"
Tail,LeftDown,0,6,0,1,2,3,1,1,1,Tail_LeftDown_0,68,72,3,2,1,0,75,74,73,72,"+tileDef  68, SNAKE_ADDR, 75, 74, 73, 72, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,LeftDown,1,9,0,1,2,3,0,1,1,Tail_LeftDown_1,69,36,3,2,1,0,39,38,37,36,"+tileDef  69, SNAKE_ADDR, 39, 38, 37, 36, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,LeftUp,0,6,0,1,2,3,1,1,0,Tail_LeftUp_0,70,72,1,0,3,2,73,72,75,74,"+tileDef  70, SNAKE_ADDR, 73, 72, 75, 74, SNAKE_PAL, TILE_FLIP_H"
Tail,LeftUp,1,9,0,1,2,3,0,1,0,Tail_LeftUp_1,71,36,1,0,3,2,37,36,39,38,"+tileDef  71, SNAKE_ADDR, 37, 36, 39, 38, SNAKE_PAL, TILE_FLIP_H"
Tail,Right,0,2,0,1,2,3,0,1,1,Tail_Right_0,72,8,3,2,1,0,11,10,9,8,"+tileDef  72, SNAKE_ADDR, 11, 10, 9, 8, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,Right,1,2,-3,0,-1,2,0,1,1,Tail_Right_1,73,8,2,-1,0,-3,10,7,8,5,"+tileDef  73, SNAKE_ADDR, 10, 7, 8, 5, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,RightDown,0,6,0,1,2,3,1,0,1,Tail_RightDown_0,74,72,2,3,0,1,74,75,72,73,"+tileDef  74, SNAKE_ADDR, 74, 75, 72, 73, SNAKE_PAL, TILE_FLIP_V"
Tail,RightDown,1,9,0,1,2,3,0,0,1,Tail_RightDown_1,75,36,2,3,0,1,38,39,36,37,"+tileDef  75, SNAKE_ADDR, 38, 39, 36, 37, SNAKE_PAL, TILE_FLIP_V"
Tail,RightUp,0,6,0,1,2,3,1,0,0,Tail_RightUp_0,76,72,0,1,2,3,72,73,74,75,"+tileDef  76, SNAKE_ADDR, 72, 73, 74, 75, SNAKE_PAL, 0"
Tail,RightUp,1,9,0,1,2,3,0,0,0,Tail_RightUp_1,77,36,0,1,2,3,36,37,38,39,"+tileDef  77, SNAKE_ADDR, 36, 37, 38, 39, SNAKE_PAL, 0"
Tail,Up,0,2,0,1,2,3,1,1,1,Tail_Up_0,78,56,3,2,1,0,59,58,57,56,"+tileDef  78, SNAKE_ADDR, 59, 58, 57, 56, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,Up,1,2,2,3,-2,-1,1,1,1,Tail_Up_1,79,56,-1,-2,3,2,55,54,59,58,"+tileDef  79, SNAKE_ADDR, 55, 54, 59, 58, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,UpLeft,0,6,0,1,2,3,0,1,1,Tail_UpLeft_0,80,24,3,2,1,0,27,26,25,24,"+tileDef  80, SNAKE_ADDR, 27, 26, 25, 24, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tail,UpLeft,1,9,0,1,2,3,1,0,0,Tail_UpLeft_1,81,84,0,1,2,3,84,85,86,87,"+tileDef  81, SNAKE_ADDR, 84, 85, 86, 87, SNAKE_PAL, 0"
Tail,UpRight,0,6,0,1,2,3,0,0,1,Tail_UpRight_0,82,24,2,3,0,1,26,27,24,25,"+tileDef  82, SNAKE_ADDR, 26, 27, 24, 25, SNAKE_PAL, TILE_FLIP_V"
Tail,UpRight,1,9,0,1,2,3,1,1,0,Tail_UpRight_1,83,84,1,0,3,2,85,84,87,86,"+tileDef  83, SNAKE_ADDR, 85, 84, 87, 86, SNAKE_PAL, TILE_FLIP_H"
Tip,Down,1,2,-,-,0,1,1,0,0,Tip_Down_1,84,56,-,-,0,1,16,16,56,57,"+tileDef  84, SNAKE_ADDR, 16, 16, 56, 57, SNAKE_PAL, 0"
Tip,DownLeft,1,8,0,1,2,3,0,1,0,Tip_DownLeft_1,85,32,1,0,3,2,33,32,35,34,"+tileDef  85, SNAKE_ADDR, 33, 32, 35, 34, SNAKE_PAL, TILE_FLIP_H"
Tip,DownRight,1,8,0,1,2,3,0,0,0,Tip_DownRight_1,86,32,0,1,2,3,32,33,34,35,"+tileDef  86, SNAKE_ADDR, 32, 33, 34, 35, SNAKE_PAL, 0"
Tip,Left,1,2,1,-,3,-,0,0,0,Tip_Left_1,87,8,1,-,3,-,9,16,11,16,"+tileDef  87, SNAKE_ADDR, 9, 16, 11, 16, SNAKE_PAL, 0"
Tip,LeftDown,1,8,0,1,2,3,1,1,1,Tip_LeftDown_1,88,80,3,2,1,0,83,82,81,80,"+tileDef  88, SNAKE_ADDR, 83, 82, 81, 80, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tip,LeftUp,1,8,0,1,2,3,1,1,0,Tip_LeftUp_1,89,80,1,0,3,2,81,80,83,82,"+tileDef  89, SNAKE_ADDR, 81, 80, 83, 82, SNAKE_PAL, TILE_FLIP_H"
Tip,Right,1,2,1,-,3,-,0,1,1,Tip_Right_1,90,8,-,3,-,1,16,11,16,9,"+tileDef  90, SNAKE_ADDR, 16, 11, 16, 9, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tip,RightDown,1,8,0,1,2,3,1,0,1,Tip_RightDown_1,91,80,2,3,0,1,82,83,80,81,"+tileDef  91, SNAKE_ADDR, 82, 83, 80, 81, SNAKE_PAL, TILE_FLIP_V"
Tip,RightUp,1,8,0,1,2,3,1,0,0,Tip_RightUp_1,92,80,0,1,2,3,80,81,82,83,"+tileDef  92, SNAKE_ADDR, 80, 81, 82, 83, SNAKE_PAL, 0"
Tip,Up,1,2,-,-,0,1,1,1,1,Tip_Up_1,93,56,1,0,-,-,57,56,16,16,"+tileDef  93, SNAKE_ADDR, 57, 56, 16, 16, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tip,UpLeft,1,8,0,1,2,3,0,1,1,Tip_UpLeft_1,94,32,3,2,1,0,35,34,33,32,"+tileDef  94, SNAKE_ADDR, 35, 34, 33, 32, SNAKE_PAL, TILE_FLIP_H | TILE_FLIP_V"
Tip,UpRight,1,8,0,1,2,3,0,0,1,Tip_UpRight_1,95,32,2,3,0,1,34,35,32,33,"+tileDef  95, SNAKE_ADDR, 34, 35, 32, 33, SNAKE_PAL, TILE_FLIP_V"
